Name,huc4
093_233R,1014
093_233R,1012
093_233R,1013
093_234L,1012
093_234L,1013
093_234R,1012
093_234R,1013
093_235L,1013
093_235R,1013
093_236L,1013
093_236R,1013
093_237L,1013
093_237R,1013
093_238L,1013
093_238L,0902
093_238L,1011
093_238R,1013
093_238R,1016
093_238R,0902
093_239L,1013
093_239L,0902
093_239L,1011
093_239L,0901
093_239R,1016
093_239R,0902
093_239R,0901
093_240L,0902
093_240L,0901
093_240R,0902
093_240R,0901
093_241L,0902
093_241L,0901
093_241R,0902
093_241R,0901
093_242L,0902
093_242R,0902
093_243R,0902
104_068R,0417
104_069L,0417
104_069R,0417
104_070L,0417
104_070R,0417
104_071L,0420
104_071L,0417
104_071R,0420
104_071R,0417
104_072L,0420
104_072R,0420
104_072R,0417
104_073L,0420
104_073R,0420
104_074L,0420
104_074R,0407
104_075R,0407
104_077L,0423
104_077R,0409
104_077R,0408
104_078L,0409
104_078L,0423
104_078R,0409
104_078R,0408
104_078R,0423
104_079L,0425
104_079L,0409
104_079L,0423
104_079R,0409
104_079R,0408
104_079R,0423
104_080L,0425
104_080L,0409
104_080R,0425
104_080R,0409
104_081L,0503
104_081L,0411
104_081L,0412
104_081R,0411
104_082L,0503
104_082L,0411
104_082R,0503
104_082R,0504
104_082R,0411
104_083L,0503
104_083L,0504
104_083R,0503
104_083R,0504
104_084L,0502
104_084L,0503
104_084R,0503
104_084R,0504
104_085L,0502
104_085L,0503
104_085R,0502
104_085R,0503
104_085R,0504
104_086L,0502
104_086L,0503
104_086R,0505
104_086R,0502
104_086R,0503
104_087L,0505
104_087L,0208
104_087L,0207
104_087L,0502
104_087L,0503
104_087R,0505
104_087R,0503
104_088L,0505
104_088L,0208
104_088R,0505
104_088R,0208
104_089L,0301
104_089L,0208
104_089R,0301
104_089R,0505
104_089R,0208
104_090L,0301
104_090R,0304
104_090R,0301
104_090R,0505
104_091L,0303
104_091L,0302
104_091L,0301
104_091R,0304
104_091R,0303
104_091R,0301
104_092L,0303
104_092L,0302
104_092R,0304
104_092R,0303
104_093L,0304
104_093L,0303
104_093R,0304
104_093R,0303
104_094L,0304
104_094L,0303
104_094R,0304
104_095L,0304
104_095R,0304
104_096L,0304
104_096R,0305
104_096R,0304
106_067L,1005
106_067R,1005
106_068L,1005
106_068R,1005
106_069L,1005
106_069R,1003
106_069R,1004
106_069R,1005
106_070L,1004
106_070L,1005
106_070R,1003
106_070R,1004
106_070R,1005
106_071L,1004
106_071R,1004
106_072L,1004
106_072R,1004
106_073L,1007
106_073L,1004
106_073R,1007
106_073R,1004
106_074L,1008
106_074L,1007
106_074R,1007
106_075L,1008
106_075L,1007
106_075R,1008
106_075R,1007
106_076L,1008
106_076L,1009
106_076R,1008
106_076R,1007
106_077L,1008
106_077R,1008
106_078L,1008
106_078L,1009
106_078R,1008
106_079L,1018
106_079L,1008
106_079L,1009
106_079R,1018
106_079R,1008
106_080L,1404
106_080L,1018
106_080R,1404
106_080R,1018
106_081L,1404
106_081L,1018
106_081R,1404
106_081R,1405
106_081R,1018
106_082L,1405
106_082L,1018
106_082R,1405
106_082R,1018
106_083L,1405
106_083L,1018
106_083R,1405
106_084L,1401
106_084L,1405
106_084L,1018
106_084R,1401
106_084R,1405
106_085L,1102
106_085L,1401
106_085L,1019
106_085R,1102
106_085R,1401
106_086L,1102
106_086L,1402
106_086L,1401
106_086L,1019
106_086R,1102
106_086R,1402
106_086R,1401
106_087L,1301
106_087L,1102
106_087L,1019
106_087R,1301
106_087R,1102
106_087R,1402
106_088L,1301
106_088L,1102
106_088R,1301
106_088R,1402
106_089L,1302
106_089L,1301
106_089L,1102
106_089R,1302
106_089R,1408
106_089R,1301
106_090L,1302
106_090L,1108
106_090L,1301
106_090L,1102
106_090R,1302
106_090R,1301
106_091L,1306
106_091L,1302
106_091L,1108
106_091R,1306
106_091R,1302
106_091R,1108
106_092L,1306
106_092L,1108
106_092R,1305
106_092R,1306
106_092R,1302
106_092R,1108
106_093L,1306
106_093L,1108
106_093R,1305
106_093R,1306
106_093R,1302
106_094L,1306
106_094R,1305
106_094R,1306
106_095L,1306
106_095R,1305
106_095R,1306
106_096L,1306
106_096R,1306
106_097L,1306
106_097R,1305
106_097R,1306
106_098L,1307
106_098L,1306
106_098R,1307
106_098R,1305
106_098R,1306
106_099L,1307
106_099L,1306
106_099R,1307
106_099R,1305
106_099R,1306
106_100L,1307
106_100L,1305
106_100R,1304
106_100R,1307
106_100R,1305
106_101L,1304
106_101L,1307
106_101L,1305
106_101R,1304
106_101R,1307
106_101R,1305
106_102L,1304
106_102L,1307
106_102R,1310
106_102R,1304
106_102R,1305
106_103L,1304
106_103R,1310
106_103R,1304
106_104L,1304
106_104R,1304
106_105L,1304
106_105R,1304
119_202R,0310
119_203L,0310
119_203R,0310
119_204L,0310
119_204R,0310
119_205L,0310
119_205L,0311
119_205R,0310
119_205R,0308
119_206L,0310
119_206L,0311
119_206L,0308
119_206R,0310
119_206R,0311
119_206R,0308
119_207L,0311
119_207L,0307
119_207L,0308
119_207R,0311
119_207R,0307
119_207R,0308
119_208L,0311
119_208L,0307
119_208R,0307
119_208R,0308
119_209L,0311
119_209L,0307
119_209R,0307
119_210L,0307
119_210R,0307
119_210R,0306
119_211L,0307
119_211L,0306
119_211R,0307
119_211R,0306
119_212L,0307
119_212L,0306
119_212R,0305
119_212R,0306
119_213L,0305
119_213L,0306
119_213R,0305
119_213R,0306
119_214L,0305
119_214L,0306
119_214R,0305
119_215L,0305
119_215R,0305
119_215R,0304
119_216L,0305
119_216R,0305
119_216R,0304
119_217L,0305
119_217L,0304
119_217R,0305
119_217R,0304
119_218L,0305
119_218L,0304
119_218L,0505
119_218R,0304
119_218R,0301
119_219L,0304
119_219L,0505
119_219L,0601
119_219R,0304
119_219R,0301
119_219R,0505
119_220L,0505
119_220L,0208
119_220L,0507
119_220R,0301
119_220R,0505
119_220R,0208
119_221L,0505
119_221R,0505
119_221R,0208
119_222L,0505
119_222L,0502
119_222L,0503
119_222R,0505
119_222R,0208
119_222R,0207
119_222R,0502
119_223L,0502
119_223L,0503
119_223R,0505
119_223R,0207
119_223R,0502
119_224L,0502
119_224L,0503
119_224R,0207
119_224R,0502
119_225L,0502
119_225L,0503
119_225L,0501
119_225R,0502
119_225R,0501
119_226L,0502
119_226L,0503
119_226L,0501
119_226R,0502
119_226R,0501
119_226R,0205
119_227L,0503
119_227L,0501
119_227R,0501
119_227R,0205
119_228L,0501
119_228L,0412
119_228R,0501
119_228R,0205
119_229L,0501
119_229L,0412
119_229R,0501
119_229R,0412
119_229R,0413
119_230L,0412
119_230L,0413
119_230L,0425
119_230L,0427
119_230R,0412
119_230R,0413
119_230R,0427
119_231L,0413
119_231L,0427
119_231R,0413
119_232L,0427
119_232L,0422
119_232R,0427
119_233L,0427
119_233L,0422
119_233R,0427
119_234L,0427
119_234L,0422
119_234R,0427
119_235L,0422
121_207L,1303
121_208L,1303
121_208R,1303
121_209L,1303
121_209R,1303
121_210L,1303
121_210L,1504
121_210R,1303
121_211L,1303
121_211L,1504
121_211R,1303
121_212L,1303
121_212L,1504
121_212R,1303
121_212R,1302
121_213L,1303
121_213L,1504
121_213L,1302
121_213R,1303
121_213R,1302
121_214L,1302
121_214R,1302
121_215L,1302
121_215R,1305
121_215R,1302
121_216L,1302
121_216R,1305
121_216R,1302
121_217L,1302
121_217L,1408
121_217R,1302
121_218L,1302
121_218L,1408
121_218R,1302
121_219L,1302
121_219L,1408
121_219R,1302
121_219R,1301
121_220L,1302
121_220L,1408
121_220L,1301
121_220R,1302
121_220R,1301
121_221L,1301
121_221L,1402
121_221R,1301
121_221R,1102
121_222L,1301
121_222L,1102
121_222L,1402
121_222R,1301
121_222R,1102
121_223L,1102
121_223L,1402
121_223L,1401
121_223L,1019
121_223R,1102
121_223R,1019
121_224L,1102
121_224L,1401
121_224L,1019
121_224R,1019
121_225L,1401
121_225L,1019
121_225L,1018
121_225R,1019
121_226L,1401
121_226L,1019
121_226L,1018
121_226R,1019
121_227L,1019
121_227L,1018
121_227R,1019
121_227R,1018
121_228L,1018
121_228R,1019
121_228R,1018
121_229L,1018
121_229R,1018
121_229R,1015
121_230L,1018
121_230L,1012
121_230R,1018
121_230R,1015
121_230R,1012
121_231L,1012
121_231R,1012
121_232L,1012
121_232R,1012
121_233L,1012
121_233L,1011
121_233R,1012
121_234L,1012
121_234L,1013
121_234L,1011
121_234R,1012
121_234R,1013
121_234R,1011
121_235L,1013
121_235L,1011
121_235R,1013
121_235R,1011
121_236L,1013
121_236L,1010
121_236L,1011
121_236R,1013
121_236R,1011
121_237L,1013
121_237L,1011
121_237R,1013
121_237R,1011
121_238L,1013
121_238L,1010
121_238L,1011
121_238R,1013
121_238R,1011
121_239L,1010
121_239L,1011
121_239R,1011
121_240L,1011
121_240L,0901
121_240R,1011
121_240R,0901
121_241L,0901
121_241R,0901
121_242L,0901
121_242R,0901
121_243L,0901
121_243R,0901
132_064R,0432
132_065R,0416
132_065R,0432
132_066L,0433
132_066R,0416
132_066R,0433
132_067L,0417
132_067L,0433
132_067R,0417
132_067R,0416
132_067R,0433
132_068L,0417
132_068R,0417
132_068R,0416
132_068R,0433
132_069L,0417
132_069R,0417
132_070L,0417
132_072L,0402
132_072R,0403
132_072R,0402
132_073L,0403
132_073L,0420
132_073L,0402
132_073R,0403
132_073R,0402
132_074L,0406
132_074L,0407
132_074L,0403
132_074L,0420
132_075L,0406
132_075L,0407
132_075R,0406
132_076L,0408
132_076L,0406
132_076L,0407
132_076R,0406
132_076R,0407
132_077L,0408
132_077L,0406
132_077L,0407
132_077R,0408
132_077R,0406
132_078L,0408
132_078R,0405
132_078R,0408
132_078R,0406
132_079L,0405
132_079L,0409
132_079L,0408
132_079R,0405
132_079R,0408
132_080L,0410
132_080L,0405
132_080L,0409
132_080L,0408
132_080R,0410
132_080R,0405
132_081L,0410
132_081L,0409
132_081R,0410
132_081R,0405
132_082L,0410
132_082R,0410
132_083L,0504
132_083L,0506
132_083L,0410
132_083R,0506
132_083R,0508
132_083R,0410
132_084L,0504
132_084L,0506
132_084R,0509
132_084R,0506
132_084R,0508
132_085L,0503
132_085L,0504
132_085L,0509
132_085L,0506
132_085R,0509
132_085R,0506
132_086L,0503
132_086L,0509
132_086L,0506
132_086R,0509
132_086R,0506
132_087L,0505
132_087L,0507
132_087L,0503
132_087L,0509
132_087R,0507
132_087R,0510
132_087R,0509
132_088L,0505
132_088L,0507
132_088L,0509
132_088R,0507
132_088R,0510
132_088R,0509
132_089L,0601
132_089L,0507
132_089R,0601
132_089R,0513
132_089R,0507
132_089R,0510
132_090L,0505
132_090L,0601
132_090L,0507
132_090R,0601
132_090R,0513
132_090R,0507
132_091L,0305
132_091L,0304
132_091L,0505
132_091L,0601
132_091R,0601
132_092L,0305
132_092L,0304
132_092L,0601
132_092R,0305
132_092R,0601
132_093L,0305
132_093R,0305
132_093R,0601
132_094L,0305
132_094R,0305
132_094R,0306
132_095L,0305
132_095R,0305
132_095R,0306
132_096L,0305
132_096L,0306
132_096R,0305
132_096R,0306
132_097L,0305
132_097L,0306
132_097R,0305
132_097R,0306
132_098L,0305
132_098L,0306
132_098R,0307
132_098R,0306
132_099L,0306
132_099R,0307
132_099R,0306
132_104R,0308
132_105R,0308
132_106R,0309
132_106R,0308
132_107L,0309
132_107R,0309
132_108L,0309
132_108R,0309
132_109R,0309
132_110R,0309
134_066L,0904
134_066R,0904
134_067L,0904
134_067R,0904
134_068L,1003
134_068L,1005
134_068R,1003
134_068R,1005
134_068R,0904
134_069L,1003
134_069L,1005
134_069R,1003
134_069R,1701
134_070L,1003
134_070R,1003
134_070R,1701
134_071L,1003
134_071R,1003
134_071R,1701
134_072L,1003
134_072L,1004
134_072R,1002
134_072R,1003
134_072R,1701
134_073L,1007
134_073L,1002
134_073L,1003
134_073L,1004
134_073R,1002
134_073R,1003
134_074L,1007
134_074L,1002
134_074L,1003
134_074R,1002
134_074R,1003
134_075L,1007
134_075L,1002
134_075R,1007
134_075R,1002
134_076L,1704
134_076L,1008
134_076L,1007
134_076L,1002
134_076R,1704
134_076R,1007
134_076R,1002
134_077L,1704
134_077L,1008
134_077L,1007
134_077R,1704
134_078L,1404
134_078L,1704
134_078L,1008
134_078R,1404
134_078R,1704
134_079L,1404
134_079L,1008
134_079R,1601
134_079R,1404
134_079R,1704
134_080L,1404
134_080L,1018
134_080R,1601
134_080R,1404
134_080R,1704
134_081L,1404
134_081R,1404
134_082L,1404
134_082R,1404
134_083L,1406
134_083L,1404
134_083L,1405
134_083R,1406
134_083R,1404
134_084L,1406
134_084L,1405
134_084R,1406
134_084R,1405
134_085L,1401
134_085L,1405
134_085R,1406
134_085R,1403
134_085R,1401
134_085R,1405
134_086L,1403
134_086L,1402
134_086L,1401
134_086R,1403
134_086R,1401
134_087L,1403
134_087L,1402
134_087R,1403
134_088L,1408
134_088L,1403
134_088L,1402
134_088R,1408
134_088R,1403
134_089L,1408
134_089L,1403
134_089R,1408
134_089R,1403
134_090L,1408
134_090R,1408
134_091L,1302
134_091L,1408
134_091R,1408
134_092L,1302
134_092L,1408
134_092R,1502
134_092R,1302
134_092R,1408
134_093L,1302
134_093R,1502
134_093R,1302
134_094L,1302
134_094R,1502
134_094R,1302
134_095L,1302
134_095R,1504
134_095R,1302
134_096L,1303
134_096L,1305
134_096L,1302
134_096R,1303
134_096R,1504
134_096R,1302
134_097L,1303
134_097L,1305
134_097L,1302
134_097R,1303
134_098L,1303
134_098L,1305
134_098R,1303
134_099L,1304
134_099L,1303
134_099L,1305
134_099R,1303
134_100L,1304
134_100L,1303
134_100R,1303
134_101L,1303
134_101R,1303
134_104L,1310
134_104R,1310
134_105L,1310
134_105R,1310
134_106L,1310
134_106R,1310
134_107L,1310
134_107R,1310
134_108L,1310
134_108R,1310
134_109L,1310
134_109R,1310
147_206L,0314
147_206L,0313
147_206R,0313
147_207L,0312
147_207L,0314
147_207L,0313
147_207R,0312
147_207R,0313
147_208L,0312
147_208L,0314
147_208L,0313
147_208R,0311
147_208R,0312
147_208R,0313
147_209L,0313
147_209R,0311
147_209R,0312
147_209R,0313
147_210L,0313
147_210R,0311
147_210R,0312
147_210R,0313
147_211L,0313
147_211R,0311
147_211R,0313
147_211R,0307
147_212L,0313
147_212L,0307
147_212R,0313
147_212R,0307
147_213L,0313
147_213L,0307
147_213R,0307
147_214L,0313
147_214L,0307
147_214L,0315
147_214R,0307
147_214R,0306
147_215L,0313
147_215L,0307
147_215L,0315
147_215L,0602
147_215R,0313
147_215R,0307
147_215R,0306
147_216L,0313
147_216L,0306
147_216L,0602
147_216L,0601
147_216R,0313
147_216R,0306
147_216R,0602
147_216R,0601
147_217L,0601
147_217R,0601
147_218L,0601
147_218L,0513
147_218R,0601
147_219L,0601
147_219L,0513
147_219L,0510
147_219R,0601
147_219R,0513
147_219R,0510
147_220L,0507
147_220L,0510
147_220R,0601
147_220R,0513
147_220R,0507
147_220R,0510
147_221L,0507
147_221L,0510
147_221L,0509
147_221R,0507
147_221R,0509
147_222L,0507
147_222L,0510
147_222L,0509
147_222L,0506
147_222R,0505
147_222R,0507
147_222R,0509
147_223L,0509
147_223L,0506
147_223R,0505
147_223R,0503
147_223R,0509
147_224L,0503
147_224L,0504
147_224L,0509
147_224L,0506
147_224R,0503
147_224R,0504
147_224R,0509
147_225L,0504
147_225L,0506
147_225R,0503
147_225R,0504
147_226L,0504
147_226L,0411
147_226L,0506
147_226L,0410
147_226R,0504
147_227L,0504
147_227L,0411
147_227L,0410
147_227R,0503
147_227R,0504
147_227R,0411
147_228L,0425
147_228L,0409
147_228R,0411
147_229L,0425
147_229L,0409
147_229R,0425
147_230L,0425
147_230L,0409
147_230L,0423
147_230R,0425
147_230R,0409
147_231L,0409
147_231L,0423
147_231R,0425
147_231R,0409
147_231R,0423
147_232L,0423
147_232R,0425
147_232R,0427
147_232R,0423
147_232R,0422
147_233L,0423
147_233R,0423
147_233R,0422
147_234L,0423
147_234L,0422
147_234R,0422
147_235L,0420
147_235L,0422
147_235L,0421
147_235R,0422
147_235R,0421
147_236L,0421
147_236R,0422
147_236R,0421
147_237L,0421
147_237R,0421
147_238L,0421
149_207L,1508
149_208L,1508
149_208R,1508
149_209L,1508
149_209L,1505
149_209R,1508
149_209R,1505
149_210L,1505
149_210R,1508
149_210R,1505
149_211L,1505
149_211R,1508
149_211R,1505
149_211R,1504
149_212L,1505
149_212L,1504
149_212R,1505
149_212R,1504
149_213L,1505
149_213L,1504
149_213L,1506
149_213R,1504
149_213R,1506
149_214L,1506
149_214L,1502
149_214R,1504
149_214R,1506
149_214R,1502
149_215L,1502
149_215R,1502
149_216L,1502
149_216R,1502
149_217L,1502
149_217L,1408
149_217R,1502
149_217R,1408
149_218L,1502
149_218L,1408
149_218R,1502
149_218R,1408
149_219L,1408
149_219R,1408
149_220L,1408
149_220R,1408
149_220R,1403
149_221L,1408
149_221L,1403
149_221R,1408
149_221R,1403
149_222L,1403
149_222L,1402
149_222R,1403
149_222R,1402
149_223L,1403
149_223L,1402
149_223L,1401
149_223R,1402
149_223R,1401
149_224L,1401
149_224L,1405
149_224R,1402
149_224R,1401
149_224R,1405
149_225L,1405
149_225R,1401
149_225R,1405
149_226L,1404
149_226L,1405
149_226R,1405
149_227L,1404
149_227L,1405
149_227R,1404
149_227R,1405
149_227R,1018
149_228L,1404
149_228L,1405
149_228R,1404
149_228R,1405
149_228R,1018
149_229L,1404
149_229L,1018
149_229L,1008
149_229R,1404
149_229R,1018
149_230L,1018
149_230L,1008
149_230L,1009
149_230R,1018
149_230R,1009
149_231L,1008
149_231L,1009
149_231R,1018
149_231R,1009
149_232L,1008
149_232L,1009
149_232R,1009
149_233L,1008
149_233L,1009
149_233R,1009
149_234L,1008
149_234L,1009
149_234L,1010
149_234R,1009
149_235L,1009
149_235L,1010
149_235R,1009
149_236L,1009
149_236L,1010
149_236R,1009
149_236R,1010
149_237L,1010
149_237L,1004
149_237L,1006
149_237R,1009
149_237R,1010
149_237R,1006
149_238L,1004
149_238L,1006
149_238R,1010
149_238R,1006
149_239L,1004
149_239L,1006
149_239R,1010
149_239R,1006
149_240L,1006
149_240R,1006
149_241L,1006
149_241L,0901
149_241R,1006
149_241R,0901
149_242L,1006
149_242L,0901
149_242R,1006
149_242R,0901
149_243L,0901
149_243R,0901
149_244L,0901
149_244R,0901
160_065L,0416
160_065L,0432
160_065R,0432
160_066L,0416
160_066L,0432
160_066R,0416
160_066R,0432
160_067L,0416
160_067R,0416
160_067R,0432
160_068L,0416
160_068R,0416
160_068R,0903
160_069L,0416
160_069R,0416
160_069R,0401
160_070R,0401
160_071L,0402
160_071R,0402
160_072L,0403
160_072L,0402
160_072R,0403
160_072R,0402
160_073L,0403
160_073L,0402
160_073R,0403
160_073R,0402
160_074L,0403
160_074R,0403
160_075L,0403
160_075R,0403
160_076L,0403
160_076R,0403
160_077L,0406
160_077R,0403
160_078L,0406
160_079L,0405
160_079L,0406
160_080L,0405
160_080R,0405
160_080R,0404
160_081L,0712
160_081L,0405
160_081R,0712
160_081R,0405
160_081R,0404
160_082L,0512
160_082L,0712
160_082L,0405
160_082R,0512
160_082R,0712
160_083L,0512
160_083R,0512
160_084L,0512
160_084L,0508
160_084R,0512
160_085L,0509
160_085L,0512
160_085L,0508
160_085R,0512
160_086L,0514
160_086L,0509
160_086L,0512
160_086L,0508
160_086R,0514
160_086R,0512
160_087L,0514
160_087L,0510
160_087L,0509
160_087R,0514
160_087R,0512
160_088L,0514
160_088L,0510
160_088R,0511
160_088R,0514
160_089L,0513
160_089L,0511
160_089L,0514
160_089L,0510
160_089R,0513
160_089R,0511
160_089R,0514
160_090L,0513
160_090R,0513
160_090R,0511
160_091L,0601
160_091L,0513
160_091R,0602
160_091R,0601
160_091R,0513
160_092L,0602
160_092L,0601
160_092R,0602
160_092R,0601
160_092R,0513
160_093L,0306
160_093L,0602
160_093L,0601
160_093R,0315
160_093R,0602
160_094L,0313
160_094L,0307
160_094L,0315
160_094L,0306
160_094L,0602
160_094R,0313
160_094R,0315
160_094R,0602
160_095L,0313
160_095L,0307
160_095L,0306
160_095R,0313
160_095R,0307
160_095R,0315
160_096L,0307
160_096R,0313
160_096R,0307
160_097L,0307
160_097R,0313
160_097R,0307
160_098L,0311
160_098L,0307
160_098R,0311
160_098R,0313
160_098R,0307
160_099L,0311
160_099L,0307
160_099R,0311
160_099R,0312
160_099R,0313
160_100L,0311
160_100L,0307
160_100R,0311
160_100R,0312
160_100R,0313
160_101L,0311
160_101R,0311
160_101R,0312
160_102L,0311
160_102R,0311
160_103L,0310
160_103L,0311
160_103L,0308
160_103R,0311
160_104L,0310
160_104L,0311
160_104L,0308
160_104R,0311
160_105L,0310
160_105R,0310
160_106L,0310
160_106R,0310
160_107L,0310
160_107R,0310
160_110L,0309
160_111L,0309
160_111R,0309
162_062R,1702
162_063R,1702
162_064L,1701
162_064R,1701
162_064R,1702
162_065L,1701
162_065R,1701
162_065R,1702
162_066L,1701
162_066L,0904
162_066R,1701
162_066R,1702
162_067L,1701
162_067L,0904
162_067R,1701
162_068L,1701
162_068L,0904
162_068R,1701
162_069L,1701
162_069L,0904
162_069R,1701
162_070L,1701
162_070R,1701
162_071L,1701
162_071R,1701
162_072L,1701
162_072R,1706
162_072R,1701
162_073L,1701
162_073R,1706
162_073R,1701
162_074L,1002
162_074L,1701
162_074R,1002
162_074R,1706
162_074R,1701
162_075L,1002
162_075R,1002
162_075R,1706
162_076L,1704
162_076L,1002
162_076L,1706
162_076R,1704
162_076R,1002
162_076R,1706
162_077L,1704
162_077L,1002
162_077R,1704
162_077R,1706
162_078L,1704
162_078R,1704
162_079L,1704
162_079R,1704
162_080L,1601
162_080L,1704
162_080R,1602
162_080R,1601
162_080R,1704
162_081L,1601
162_081R,1602
162_081R,1601
162_082L,1602
162_082L,1601
162_082R,1602
162_082R,1601
162_083L,1602
162_083R,1602
162_084L,1406
162_084L,1602
162_084R,1603
162_084R,1602
162_085L,1603
162_085L,1406
162_085L,1602
162_085R,1603
162_085R,1406
162_085R,1602
162_086L,1407
162_086L,1406
162_086R,1407
162_086R,1603
162_086R,1406
162_087L,1407
162_087L,1406
162_087R,1407
162_087R,1603
162_088L,1407
162_088R,1407
162_088R,1603
162_089L,1408
162_089L,1407
162_089R,1408
162_089R,1407
162_090L,1502
162_090L,1408
162_090L,1407
162_090R,1502
162_090R,1408
162_090R,1407
162_091L,1502
162_091L,1408
162_091R,1502
162_092L,1502
162_092L,1408
162_092R,1502
162_093L,1502
162_093R,1502
162_094L,1502
162_094R,1506
162_094R,1502
162_095L,1504
162_095L,1506
162_095L,1502
162_095R,1504
162_095R,1506
162_095R,1502
162_096L,1504
162_096L,1506
162_096R,1505
162_096R,1504
162_096R,1506
162_097L,1504
162_097R,1505
162_097R,1504
162_098L,1505
162_098L,1504
162_098R,1505
162_098R,1504
162_099L,1303
162_099L,1508
162_099L,1505
162_099L,1504
162_099R,1508
162_099R,1505
162_100L,1303
162_100L,1508
162_100L,1504
162_100R,1508
162_100R,1505
162_101L,1303
162_101R,1508
162_102L,1303
175_207L,0314
175_207L,0316
175_208L,0314
175_208L,0316
175_208R,0314
175_209L,0314
175_209L,0315
175_209R,0314
175_210L,0314
175_210L,0315
175_210R,0314
175_210R,0315
175_211L,0315
175_211R,0314
175_211R,0315
175_212L,0315
175_212R,0315
175_213L,0316
175_213L,0315
175_213R,0315
175_214L,0316
175_214L,0315
175_214L,0603
175_214R,0316
175_214R,0315
175_214R,0603
175_215L,0316
175_215L,0603
175_215R,0316
175_215R,0315
175_215R,0603
175_215R,0602
175_216L,0603
175_216L,0604
175_216R,0315
175_216R,0603
175_216R,0602
175_217L,0603
175_217L,0604
175_217L,0513
175_217R,0603
175_217R,0602
175_217R,0513
175_218L,0513
175_218L,0511
175_218R,0601
175_218R,0513
175_219L,0513
175_219L,0511
175_219R,0513
175_219R,0511
175_220L,0511
175_220L,0514
175_220R,0513
175_220R,0511
175_220R,0514
175_220R,0510
175_221L,0511
175_221L,0514
175_221R,0511
175_221R,0514
175_221R,0510
175_222L,0514
175_222L,0510
175_222L,0509
175_222L,0512
175_222R,0514
175_222R,0510
175_222R,0509
175_223L,0514
175_223L,0509
175_223L,0512
175_223L,0508
175_223R,0510
175_223R,0509
175_223R,0508
175_224L,0509
175_224L,0512
175_224L,0508
175_224R,0509
175_224R,0508
175_225L,0512
175_225L,0508
175_225R,0509
175_225R,0512
175_225R,0508
175_226L,0512
175_226L,0410
175_226R,0512
175_226R,0506
175_226R,0508
175_226R,0410
175_227L,0410
175_227L,0405
175_227R,0410
175_228L,0410
175_228L,0405
175_228R,0410
175_229L,0410
175_229L,0405
175_229L,0408
175_229R,0410
175_229R,0409
175_229R,0408
175_230L,0405
175_230L,0408
175_230R,0410
175_230R,0409
175_230R,0408
175_231L,0408
175_231R,0409
175_231R,0408
175_232L,0408
175_232L,0407
175_232R,0409
175_232R,0408
175_233L,0408
175_233L,0407
175_234L,0407
175_236L,0420
175_236R,0420
175_237L,0420
175_237R,0420
175_238L,0420
175_238R,0420
175_238R,0421
177_208L,1508
177_208R,1508
177_209L,1508
177_209R,1508
177_210L,1508
177_210R,1508
177_211L,1508
177_211L,1507
177_211R,1508
177_211R,1505
177_211R,1507
177_212L,1508
177_212L,1507
177_212R,1508
177_212R,1505
177_212R,1507
177_213L,1507
177_213R,1505
177_213R,1507
177_213R,1506
177_214L,1507
177_214L,1503
177_214R,1507
177_214R,1506
177_215L,1507
177_215L,1503
177_215L,1506
177_215R,1507
177_215R,1506
177_215R,1502
177_216L,1506
177_216L,1501
177_216R,1506
177_216R,1502
177_217L,1506
177_217L,1502
177_217L,1501
177_217R,1506
177_217R,1502
177_217R,1501
177_218L,1502
177_218L,1501
177_218R,1502
177_218R,1501
177_219L,1502
177_219L,1501
177_219L,1407
177_219R,1502
177_219R,1408
177_219R,1501
177_219R,1407
177_220L,1407
177_220L,1603
177_220R,1408
177_220R,1407
177_221L,1407
177_221L,1603
177_221R,1407
177_222L,1407
177_222L,1603
177_222R,1407
177_222R,1406
177_223L,1407
177_223L,1603
177_223L,1406
177_223R,1407
177_223R,1406
177_224L,1603
177_224L,1406
177_224L,1602
177_224R,1406
177_225L,1406
177_225L,1602
177_225R,1406
177_226L,1406
177_226L,1602
177_226L,1601
177_226L,1404
177_226R,1406
177_226R,1404
177_227L,1601
177_227L,1404
177_227R,1404
177_228L,1601
177_228L,1404
177_228R,1404
177_229L,1404
177_229R,1404
177_229R,1018
177_230L,1404
177_230L,1704
177_230L,1008
177_230R,1404
177_230R,1018
177_230R,1008
177_231L,1404
177_231L,1704
177_231L,1008
177_231R,1008
177_232L,1704
177_232L,1008
177_232L,1007
177_232R,1008
177_233L,1008
177_233L,1007
177_233R,1008
177_233R,1007
177_234L,1007
177_234R,1008
177_234R,1007
177_235L,1007
177_235L,1004
177_235R,1008
177_235R,1007
177_236L,1007
177_236L,1004
177_236R,1008
177_236R,1010
177_236R,1007
177_236R,1004
177_237L,1004
177_237R,1010
177_237R,1004
177_238L,1004
177_238R,1010
177_238R,1004
177_239L,1004
177_239L,1005
177_239R,1004
177_239R,1005
177_240L,1005
177_240R,1005
177_241L,1005
177_241R,1006
177_241R,1005
177_242L,1005
177_242R,1006
177_242R,1005
188_067R,0903
188_068L,0903
188_068R,0903
188_069L,0416
188_069L,0903
188_069R,0903
188_070L,0416
188_070L,0401
188_070L,0903
188_070R,0401
188_070R,0903
188_071L,0401
188_071R,0401
188_071R,0903
188_072L,0402
188_072L,0401
188_072R,0401
188_073L,0402
188_073L,0705
188_073L,0401
188_073R,0705
188_073R,0703
188_073R,0401
188_074L,0707
188_074L,0705
188_074R,0707
188_074R,0705
188_075L,0707
